JAZZ,Family,transformersthemovie,25
KUP,Family,transformersthemovie,206
NEWSREEL ANNOUNCER,Family,up,80
YOUNG ELLIE,Family,up,99
CRUCTION FOREMAN TOM,Family,up,23
VOICE,Family,up,22
BETA,Family,up,37
MUNTZ,Family,up,184
ALPHA,Family,up,82
GAMMA,Family,up,37
CAMP MASTER STRAUCH,Family,up,24
DUG,Family,up,140
RUSSELL,Family,up,572
CARL,Family,up,632
MISS GULCH,Family,wizardofozthe,35
MUNCHKINS,Family,wizardofozthe,47
MAYOR,Family,wizardofozthe,25
DOORMAN,Family,wizardofozthe,29
CABBY,Family,wizardofozthe,27
GUARD,Family,wizardofozthe,46
WITCH,Family,wizardofozthe,179
ALL,Family,wizardofozthe,66
OZ'S VOICE,Family,wizardofozthe,113
WIZARD,Family,wizardofozthe,187
SCARECROW,Family,wizardofozthe,396
TIN MAN,Family,wizardofozthe,280
LION,Family,wizardofozthe,328
GLINDA,Family,wizardofozthe,125
LAP DISSOLVE TO:,Family,wizardofozthe,35
HUNK,Family,wizardofozthe,30
HICKORY,Family,wizardofozthe,51
ZEKE,Family,wizardofozthe,33
PROFESSOR,Family,wizardofozthe,121
AUNT EM,Family,wizardofozthe,77
(CONTINUED),Family,wizardofozthe,254
UNCLE HENRY,Family,wizardofozthe,43
DOROTHY,Family,wizardofozthe,834
Char,Genre,Title,line_count
(JAFAR pinches his beak shut.),Fantasy,aladdin,25
ABU are gone.  They are sneaking away in barrels.  They,Fantasy,aladdin,24
JASMINE to pet and hug him.)  You were just playing,Fantasy,aladdin,30
(JAFAR says the word 'princess' with the accent on,Fantasy,aladdin,28
ASMINE walking through the street.),Fantasy,aladdin,22
"ALADDIN leans in to kiss her.  He is interrupted, howeve",Fantasy,aladdin,24
"GENIE looks at ALADDIN.)  Say, you're a lot smaller",Fantasy,aladdin,31
"GENIE appears in his vest, then sticks his arms out and",Fantasy,aladdin,87
"GENIE takes the form of a stewardess, with lots of",Fantasy,aladdin,31
"ONE, boy!",Fantasy,aladdin,22
"ABU into:  a duck, an ostrich, a turtle, and a '57",Fantasy,aladdin,24
GIRLS: (in couterpoint),Fantasy,aladdin,25
JAFAR and IAGO behind the door.),Fantasy,aladdin,21
"GENIE comes out holding the real turban.)  Al, all",Fantasy,aladdin,55
"ALADDIN and JASMINE in free-fall, but catching them.  Th",Fantasy,aladdin,38
CARPET in a knot around a tree.),Fantasy,aladdin,53
"GENIE again is confused, then goes to him and pulls",Fantasy,aladdin,85
CARPET shakes off the snow and rushes over to pick,Fantasy,aladdin,27
JAFAR's back is to ALADDIN.),Fantasy,aladdin,27
(JAFAR looks down questioningly) You wanted to be a geni,Fantasy,aladdin,26
GIDDYPU!,Fantasy,armyofdarkness,27
FADE OUT.,Fantasy,armyofdarkness,24
SHEILA,Fantasy,armyofdarkness,34
HENRY,Fantasy,armyofdarkness,51
ARTHUR,Fantasy,armyofdarkness,117
EVIL ASH,Fantasy,armyofdarkness,64
WISEMAN JOHN,Fantasy,armyofdarkness,107
DISSOLVE TO:,Fantasy,armyofdarkness,43
ASH,Fantasy,armyofdarkness,649
"BATWING -- $19.95 and up.""  A PANHANDLER is perched at the",Fantasy,batman2,25
MR. BONIFACE,Fantasy,batman2,23
ANCHORWOMAN,Fantasy,batman2,24
BOAT THUG I,Fantasy,batman2,21
SHAW,Fantasy,batman2,59
KICKS HIM in the face.  HOP; KICK.  HOP; KICK.  The FIGURE has,Fantasy,batman2,27
BARRETT,Fantasy,batman2,26
SCULPTURE of the world turning.  His eyes rove downward along,Fantasy,batman2,30
GUARD,Fantasy,batman2,23
PROVOST,Fantasy,batman2,66
TRAFFIC COP,Fantasy,batman2,24
BULLOCK,Fantasy,batman2,25
COP,Fantasy,batman2,24
TIPTREE,Fantasy,batman2,112
PAGE 101 MISSING FROM HARD COPY,Fantasy,batman2,26
FRICK,Fantasy,batman2,29
PENGUIN (cont.),Fantasy,batman2,40
ALFRED,Fantasy,batman2,180
SELINA,Fantasy,batman2,323
SELINA (cont.),Fantasy,batman2,77
CATWOMAN (cont.),Fantasy,batman2,22
CATWOMAN,Fantasy,batman2,106
DICK,Fantasy,batman2,37
PENGUIN,Fantasy,batman2,245
BATMAN,Fantasy,batman2,25
GORDON,Fantasy,batman2,91
VICKI,Fantasy,batman2,160
BRUCE,Fantasy,batman2,372
EDDIE,Fantasy,batman,28
NICK,Fantasy,batman,44
ECKHARDT,Fantasy,batman,38
GRISSOM,Fantasy,batman,50
JACK,Fantasy,batman,66
BATMAN (cont.),Fantasy,batman,21
GORDON,Fantasy,batman,35
VICKI (cont.),Fantasy,batman,32
ALICIA,Fantasy,batman,21
DENT,Fantasy,batman,61
BRUCE (cont.),Fantasy,batman,30
KNOX (cont.),Fantasy,batman,55
KNOX,Fantasy,batman,316
DICK,Fantasy,batman,36
BATMAN,Fantasy,batman,116
JOKER,Fantasy,batman,230
JOKER (cont.),Fantasy,batman,205
ANCHORWOMAN,Fantasy,batman,24
ALFRED,Fantasy,batman,30
VICKI,Fantasy,batman,409
BRUCE,Fantasy,batman,262
WARNER BROS. INC.                           1992,Fantasy,beinghuman,57
HERMAS,Fantasy,beinghuman,21
GALLUS,Fantasy,beinghuman,22
VISITOR,Fantasy,beinghuman,37
LUCINNIUS,Fantasy,beinghuman,216
THALIA,Fantasy,beinghuman,34
CAPTAIN,Fantasy,beinghuman,31
BEATRICE,Fantasy,beinghuman,178
PRIEST,Fantasy,beinghuman,183
OFFICER,Fantasy,beinghuman,32
DA CUNHA,Fantasy,beinghuman,31
SALGADO,Fantasy,beinghuman,25
DIAS,Fantasy,beinghuman,25
SLAVE,Fantasy,beinghuman,114
NUNO,Fantasy,beinghuman,53
ANDRE,Fantasy,beinghuman,46
FATHER DIOGO,Fantasy,beinghuman,29
DOM PAULO,Fantasy,beinghuman,261
FRANCISCO,Fantasy,beinghuman,147
BOBBY,Fantasy,beinghuman,322
DETECTIVE,Fantasy,beinghuman,25
MRS. PHILIPPOPOLIS,Fantasy,beinghuman,26
SON,Fantasy,beinghuman,31
BORIS,Fantasy,beinghuman,31
ANNA,Fantasy,beinghuman,80
JANET,Fantasy,beinghuman,46
TV MAN,Fantasy,beinghuman,33
THOMAS,Fantasy,beinghuman,92
BETSY,Fantasy,beinghuman,232
HECTOR,Fantasy,beinghuman,1793
(CONTINUED),Fantasy,beinghuman,634
BEAMEN,Fantasy,bigfish,39
KARL,Fantasy,bigfish,30
AMOS,Fantasy,bigfish,100
DON PRICE,Fantasy,bigfish,34
NORTHER WINSLOW,Fantasy,bigfish,59
JENNY,Fantasy,bigfish,239
SANDRA,Fantasy,bigfish,191
JOSEPHINE,Fantasy,bigfish,118
DR. BENNETT,Fantasy,bigfish,57
PING,Fantasy,bigfish,51
EDWARD,Fantasy,bigfish,1114
WILL,Fantasy,bigfish,445
LARRY,Fantasy,bladetrinity,30
WHISTLER,Fantasy,bladetrinity,41
CUMBERLAND,Fantasy,bladetrinity,49
KING (V.0.),Fantasy,bladetrinity,23
VANCE,Fantasy,bladetrinity,146
HEDGES,Fantasy,bladetrinity,37
VREEDE,Fantasy,bladetrinity,47
SOMMERFIELD,Fantasy,bladetrinity,100
ASHER,Fantasy,bladetrinity,25
BLADE,Fantasy,bladetrinity,176
DANICA,Fantasy,bladetrinity,127
DRAKE,Fantasy,bladetrinity,124
ABIGAIL,Fantasy,bladetrinity,91
ABIGAIL (V.0.),Fantasy,bladetrinity,39
KING,Fantasy,bladetrinity,332
HEIDI,Fantasy,butterflyeffectthe,35
ANSWERING MACHINE,Fantasy,butterflyeffectthe,32
PROFESSOR CARTER,Fantasy,butterflyeffectthe,31
MRS. BOSWELL,Fantasy,butterflyeffectthe,30
CARLOS,Fantasy,butterflyeffectthe,29
JASON,Fantasy,butterflyeffectthe,27
THUMPER,Fantasy,butterflyeffectthe,54
TOMMY,Fantasy,butterflyeffectthe,136
MR. MILLER,Fantasy,butterflyeffectthe,91
DR. REDFIELD,Fantasy,butterflyeffectthe,162
KAYLEIGH,Fantasy,butterflyeffectthe,356
ANDREA,Fantasy,butterflyeffectthe,211
SMASH CUT TO:,Fantasy,butterflyeffectthe,24
LENNY,Fantasy,butterflyeffectthe,91
EVAN,Fantasy,butterflyeffectthe,1012
RICK,Fantasy,christcomplex,56
JAKE,Fantasy,christcomplex,34
ANNA,Fantasy,christcomplex,184
JACK,Fantasy,christcomplex,118
RYAN BLOOD,Fantasy,christcomplex,158
LOUIS,Fantasy,christcomplex,278
QUINN,Fantasy,christcomplex,419
JENNIFER,Fantasy,christcomplex,25
ZOEY,Fantasy,christcomplex,608
MRS. BEAVER,Fantasy,chroniclesofnarniathelionthewitchandthewardrobe,24
MR. BEAVER,Fantasy,chroniclesofnarniathelionthewitchandthewardrobe,47
WHITE WITCH,Fantasy,chroniclesofnarniathelionthewitchandthewardrobe,62
ASLAN,Fantasy,chroniclesofnarniathelionthewitchandthewardrobe,35
TUMNUS,Fantasy,chroniclesofnarniathelionthewitchandthewardrobe,33
EDMUND,Fantasy,chroniclesofnarniathelionthewitchandthewardrobe,106
SUSAN,Fantasy,chroniclesofnarniathelionthewitchandthewardrobe,90
PETER,Fantasy,chroniclesofnarniathelionthewitchandthewardrobe,139
LUCY,Fantasy,chroniclesofnarniathelionthewitchandthewardrobe,114
LUCIUS,Fantasy,conanthebarbarian,45
FASSIR,Fantasy,conanthebarbarian,31
REMO,Fantasy,conanthebarbarian,32
CORIN,Fantasy,conanthebarbarian,100
UKAFA,Fantasy,conanthebarbarian,42
ARTUS,Fantasy,conanthebarbarian,71
ONE EYED THIEF,Fantasy,conanthebarbarian,35
FARIQ,Fantasy,conanthebarbarian,114
KHALAR SINGH,Fantasy,conanthebarbarian,325
CONAN,Fantasy,conanthebarbarian,457
TAMARA,Fantasy,conanthebarbarian,376
OTHER MISS SPINK,Fantasy,coraline,21
OTHER MOTHER,Fantasy,coraline,124
TALL OTHER MOTHER,Fantasy,coraline,42
OTHER FATHER,Fantasy,coraline,78
OTHER MR. BOBINSKY,Fantasy,coraline,31
CAT,Fantasy,coraline,56
BELDAM,Fantasy,coraline,30
SWEET GIRL GHOST,Fantasy,coraline,22
WYBIE,Fantasy,coraline,129
MISS FORCIBLE,Fantasy,coraline,46
MISS SPINK,Fantasy,coraline,82
CHARLIE,Fantasy,coraline,69
MEL,Fantasy,coraline,110
MR. BOBINSKY,Fantasy,coraline,48
CORALINE,Fantasy,coraline,760
TIN-TIN,Fantasy,crowthe,33
GIDEON,Fantasy,crowthe,58
ANNABELLA,Fantasy,crowthe,26
FUNBOY,Fantasy,crowthe,58
T-BIRD,Fantasy,crowthe,68
MICKEY,Fantasy,crowthe,26
SKANK,Fantasy,crowthe,36
TOP DOLLAR,Fantasy,crowthe,71
FLASH ENDS.,Fantasy,crowthe,21
SKULL COWBOY,Fantasy,crowthe,55
GRANGE,Fantasy,crowthe,75
ALBRECHT,Fantasy,crowthe,214
LAO,Fantasy,crowthe,157
ERIC,Fantasy,crowthe,426
DARLA,Fantasy,crowthe,37
ELLY,Fantasy,crowthe,129
METATRON,Fantasy,dogma,69
AZRAEL,Fantasy,dogma,43
RUFUS,Fantasy,dogma,153
SERENDIPITY,Fantasy,dogma,100
LOKI,Fantasy,dogma,115
BARTLEBY,Fantasy,dogma,129
JAY,Fantasy,dogma,164
BETHANY,Fantasy,dogma,293
HODGE,Fantasy,dragonslayer,96
BROTHER JACOPUS,Fantasy,dragonslayer,50
KING,Fantasy,dragonslayer,114
ELSPETH,Fantasy,dragonslayer,75
TYRIAN,Fantasy,dragonslayer,123
SIMON,Fantasy,dragonslayer,87
ULRICH,Fantasy,dragonslayer,208
GREIL,Fantasy,dragonslayer,128
HIK,Fantasy,dragonslayer,69
VALERIAN,Fantasy,dragonslayer,338
GALEN,Fantasy,dragonslayer,413
NAVIGATOR,Fantasy,dune,44
DR. YUEH,Fantasy,dune,31
MAPES,Fantasy,dune,24
KYNES,Fantasy,dune,145
DUNCAN,Fantasy,dune,29
YUEH,Fantasy,dune,38
PITER,Fantasy,dune,63
DUKE LETO,Fantasy,dune,153
REVEREND MOTHER RAMALLO,Fantasy,dune,47
RABBAN,Fantasy,dune,30
VOICE,Fantasy,dune,44
STILGAR,Fantasy,dune,139
BARON,Fantasy,dune,159
THUFIR,Fantasy,dune,71
REVEREND MOTHER,Fantasy,dune,159
GURNEY,Fantasy,dune,113
CHANI,Fantasy,dune,37
FEYD,Fantasy,dune,28
EMPEROR,Fantasy,dune,124
JESSICA,Fantasy,dune,296
PAUL,Fantasy,dune,733
ALIA,Fantasy,dune,48
BILL,Fantasy,edwardscissorhands,54
KEVIN,Fantasy,edwardscissorhands,22
PEG,Fantasy,edwardscissorhands,141
JOYCE,Fantasy,edwardscissorhands,32
JIM,Fantasy,edwardscissorhands,63
EDWARD,Fantasy,edwardscissorhands,60
KIM,Fantasy,edwardscissorhands,83
BOOK OF THE DEAD,Fantasy,evildead,38
SCOTT is growing impatient.,Fantasy,evildead,31
"LINDA, since SHELLY had reacted so calmly. ASHLY passes",Fantasy,evildead,34
CHERYL sits alone in the living room near the window. She,Fantasy,evildead,25
ASHLY stands with his drink and raises the glass.,Fantasy,evildead,24
SCOTT sweeps his light to another corner and reveals,Fantasy,evildead,60
CHERYL turns off the machine at this point.,Fantasy,evildead,31
ASHLY walks to a chair near the other window.,Fantasy,evildead,27
CHERYL stops.,Fantasy,evildead,25
SCOTT who has opened the door from the inside. She,Fantasy,evildead,38
CHERYL turns to face the window again.,Fantasy,evildead,39
CHERYL remains with her back to them staring out the,Fantasy,evildead,31
SCOTT steps into SHELLY's bathroom and sees that the,Fantasy,evildead,26
ASHLY quietly returns to the main room. SCOTT is load-,Fantasy,evildead,26
ASHLY slaps SCOTT. He stirs awake and mumbles.,Fantasy,evildead,37
LINDA remains behind nervously fumbling with her necklace,Fantasy,evildead,32
"SCOTT, past CHERYL, who watches all of this from below,",Fantasy,evildead,25
ASHLY glances to the grave and sees LINDA's necklace on,Fantasy,evildead,38
"SCOTT. This does not affect him, and he advances closer.",Fantasy,evildead,22
DUKE OF CORNWALL,Fantasy,excalibur,21
IGRAYNE,Fantasy,excalibur,44
UTHER,Fantasy,excalibur,100
SIR ECTOR,Fantasy,excalibur,55
LOT,Fantasy,excalibur,23
URYENS,Fantasy,excalibur,35
SIR GAWAIN,Fantasy,excalibur,31
GUENEVERE,Fantasy,excalibur,127
MORGANA,Fantasy,excalibur,161
MERLIN,Fantasy,excalibur,445
KAY,Fantasy,excalibur,23
LANCELOT,Fantasy,excalibur,186
MORDRED,Fantasy,excalibur,46
ARTHUR,Fantasy,excalibur,540
PERCEVAL,Fantasy,excalibur,108
DEBBIE,Fantasy,fantasticfour,21
DOCTOR,Fantasy,fantasticfour,29
X GAMES ANNOUNCER,Fantasy,fantasticfour,24
NED CECIL,Fantasy,fantasticfour,42
THE THING,Fantasy,fantasticfour,24
LEONARD,Fantasy,fantasticfour,56
VICTOR,Fantasy,fantasticfour,443
DOOM,Fantasy,fantasticfour,83
ALICIA,Fantasy,fantasticfour,50
REED,Fantasy,fantasticfour,548
SUE,Fantasy,fantasticfour,417
JOHNNY,Fantasy,fantasticfour,303
BEN,Fantasy,fantasticfour,350
DOC GRAHAM,Fantasy,fieldofdreams,28
MANN,Fantasy,fieldofdreams,172
MARK,Fantasy,fieldofdreams,46
SHOELESS JOE,Fantasy,fieldofdreams,49
CONTINUED,Fantasy,fieldofdreams,350
KARIN,Fantasy,fieldofdreams,29
ANNIE,Fantasy,fieldofdreams,170
RAY,Fantasy,fieldofdreams,448
KOMMANDER,Fantasy,fifthelementthe,36
PRIEST,Fantasy,fifthelementthe,53
STAEDERT,Fantasy,fifthelementthe,54
GIRL,Fantasy,fifthelementthe,34
FINGER,Fantasy,fifthelementthe,43
THAI,Fantasy,fifthelementthe,23
CHECK-IN ATTENDANT,Fantasy,fifthelementthe,28
RIGHT ARM,Fantasy,fifthelementthe,55
STEWARDESS,Fantasy,fifthelementthe,23
PILOT,Fantasy,fifthelementthe,32
CAPTAIN,Fantasy,fifthelementthe,55
DIVA,Fantasy,fifthelementthe,36
ANGLE ON:,Fantasy,fifthelementthe,24
COP,Fantasy,fifthelementthe,35
AKANIT,Fantasy,fifthelementthe,28
COP 1,Fantasy,fifthelementthe,21
VOICE,Fantasy,fifthelementthe,72
ZORG,Fantasy,fifthelementthe,306
DAVID,Fantasy,fifthelementthe,39
CORNELIUS,Fantasy,fifthelementthe,370
KORBEN,Fantasy,fifthelementthe,879
LEELOO,Fantasy,fifthelementthe,148
SCIENTIST,Fantasy,fifthelementthe,32
LOC RHOD,Fantasy,fifthelementthe,257
MUNRO,Fantasy,fifthelementthe,126
PROFESSOR,Fantasy,fifthelementthe,92
MACTILBURGH,Fantasy,fifthelementthe,67
PRESIDENT,Fantasy,fifthelementthe,175
MOTHER,Fantasy,fifthelementthe,48
HEDONIA,Fantasy,flashgordon,25
AURA,Fantasy,flashgordon,177
VULTAN,Fantasy,flashgordon,75
TIGER MAN,Fantasy,flashgordon,35
MING,Fantasy,flashgordon,150
FLASH'S VOICE,Fantasy,flashgordon,72
BARIN,Fantasy,flashgordon,98
KLYTUS,Fantasy,flashgordon,48
DALE'S VOICE,Fantasy,flashgordon,23
DALE,Fantasy,flashgordon,164
FLASH,Fantasy,flashgordon,264
ZARKOV,Fantasy,flashgordon,175
WALDMAN,Fantasy,frankenstein,121
MARIE,Fantasy,frankenstein,27
FELIX,Fantasy,frankenstein,26
GRANDFATHER,Fantasy,frankenstein,42
KREMPE,Fantasy,frankenstein,62
WILLIAM,Fantasy,frankenstein,22
MRS. MORITZ,Fantasy,frankenstein,28
PROSECUTOR,Fantasy,frankenstein,27
JUSTINE,Fantasy,frankenstein,81
FATHER,Fantasy,frankenstein,59
CLAUDE,Fantasy,frankenstein,30
ELIZABETH,Fantasy,frankenstein,230
HENRY,Fantasy,frankenstein,227
VICTOR,Fantasy,frankenstein,598
GRIGORI,Fantasy,frankenstein,28
CREATURE,Fantasy,frankenstein,275
WALTON,Fantasy,frankenstein,102
MAN,Fantasy,ghost,29
MINISTER,Fantasy,ghost,24
MRS. SANTIAGO,Fantasy,ghost,30
SGT. BEIDERMAN,Fantasy,ghost,53
GHOST,Fantasy,ghost,72
FURGESON,Fantasy,ghost,58
WILLIE,Fantasy,ghost,66
CARL,Fantasy,ghost,442
ODA MAE,Fantasy,ghost,618
SAM,Fantasy,ghost,761
MOLLY,Fantasy,ghost,493
PETRY,Fantasy,ghostrider,21
NOMI,Fantasy,ghostrider,92
ROXANNE,Fantasy,ghostrider,27
RHYMER,Fantasy,ghostrider,30
CARRIGAN,Fantasy,ghostrider,53
STARKE,Fantasy,ghostrider,36
RAIN,Fantasy,ghostrider,35
BLAZE,Fantasy,ghostrider,163
(CONTINUED),Fantasy,ghostrider,79
CONTINUED:,Fantasy,ghostrider,73
BURT,Fantasy,greenmilethe,114
TOOT,Fantasy,greenmilethe,41
DEL,Fantasy,greenmilethe,129
MELINDA,Fantasy,greenmilethe,52
PERCY,Fantasy,greenmilethe,193
BILLY,Fantasy,greenmilethe,120
HAL,Fantasy,greenmilethe,164
DEAN,Fantasy,greenmilethe,83
HARRY,Fantasy,greenmilethe,94
JAN,Fantasy,greenmilethe,138
BRUTAL,Fantasy,greenmilethe,304
COFFEY,Fantasy,greenmilethe,316
BRAD,Fantasy,greenmilethe,69
ELAINE,Fantasy,greenmilethe,89
PAUL,Fantasy,greenmilethe,1116
"REVISED - May 31, 1989",Fantasy,gremlins2,45
BILLY (CONT.),Fantasy,gremlins2,30
"REVISED May 16, 1989",Fantasy,gremlins2,23
"REVISED April 20, 1989",Fantasy,gremlins2,34
BILLY,Fantasy,gremlins2,34
"REVISED - July 7, 1989",Fantasy,gremlins2,23
HAWLEY,Fantasy,groundhogday,48
PSYCHOLOGIST,Fantasy,groundhogday,21
NANCY,Fantasy,groundhogday,42
BUSTER,Fantasy,groundhogday,21
RALPH,Fantasy,groundhogday,27
MARY,Fantasy,groundhogday,21
DEEJAY,Fantasy,groundhogday,57
RITA,Fantasy,groundhogday,658
MRS. LANCASTER,Fantasy,groundhogday,49
PHIL,Fantasy,groundhogday,1522
LARRY,Fantasy,groundhogday,70
NED,Fantasy,groundhogday,97
ELDER,Fantasy,heavymetal,27
BELLYGUNNER,Fantasy,heavymetal,32
BOMBARDIER,Fantasy,heavymetal,54
NAVIGATOR,Fantasy,heavymetal,45
PILOT,Fantasy,heavymetal,96
GLORIA,Fantasy,heavymetal,41
ROBOT,Fantasy,heavymetal,36
EDSEL,Fantasy,heavymetal,50
ZEKE,Fantasy,heavymetal,56
PROSECUTOR,Fantasy,heavymetal,25
FISTE,Fantasy,heavymetal,69
STERNN,Fantasy,heavymetal,55
AUSTIN,Fantasy,heavymetal,25
GIRL,Fantasy,heavymetal,25
NORL,Fantasy,heavymetal,27
QUEEN,Fantasy,heavymetal,60
ARD,Fantasy,heavymetal,70
DEN,Fantasy,heavymetal,59
DAN,Fantasy,heavymetal,160
HARRY,Fantasy,heavymetal,30
BRAD,Fantasy,hellraiser3hellonearth,39
MAMA,Fantasy,hellraiser3hellonearth,36
SANDY,Fantasy,hellraiser3hellonearth,51
KIRSTY,Fantasy,hellraiser3hellonearth,64
TERRI,Fantasy,hellraiser3hellonearth,281
JP,Fantasy,hellraiser3hellonearth,218
DOC,Fantasy,hellraiser3hellonearth,37
ELDER COP,Fantasy,hellraiser3hellonearth,29
ELLIOTT,Fantasy,hellraiser3hellonearth,120
JOEY,Fantasy,hellraiser3hellonearth,452
PINHEAD,Fantasy,hellraiser3hellonearth,155
NARRATOR,Fantasy,hudsuckerproxythe,58
AGENT,Fantasy,hudsuckerproxythe,43
ANCIENT SORTER,Fantasy,hudsuckerproxythe,31
EDITOR,Fantasy,hudsuckerproxythe,78
VETERAN #1,Fantasy,hudsuckerproxythe,45
VETERAN #2,Fantasy,hudsuckerproxythe,40
ANNOUNCER,Fantasy,hudsuckerproxythe,39
ADDISON,Fantasy,hudsuckerproxythe,24
EXECUTIVE,Fantasy,hudsuckerproxythe,59
CHIEF,Fantasy,hudsuckerproxythe,58
SMITTY,Fantasy,hudsuckerproxythe,49
AMY,Fantasy,hudsuckerproxythe,507
MUSSBURGER,Fantasy,hudsuckerproxythe,387
BUZZ,Fantasy,hudsuckerproxythe,142
VOICES,Fantasy,hudsuckerproxythe,39
VOICE,Fantasy,hudsuckerproxythe,21
NORVILLE,Fantasy,hudsuckerproxythe,779
HUDSUCKER,Fantasy,hudsuckerproxythe,76
MOSES,Fantasy,hudsuckerproxythe,99
BAILEY,Fantasy,itsawonderfullife,31
JOE,Fantasy,itsawonderfullife,21
MOTHER,Fantasy,itsawonderfullife,31
POP,Fantasy,itsawonderfullife,69
DR. CAMPBELL,Fantasy,itsawonderfullife,41
RUTH,Fantasy,itsawonderfullife,22
SAM'S VOICE,Fantasy,itsawonderfullife,44
REINEMAN,Fantasy,itsawonderfullife,33
SAM,Fantasy,itsawonderfullife,67
CLARENCE'S VOICE,Fantasy,itsawonderfullife,56
FRANKLIN'S VOICE,Fantasy,itsawonderfullife,36
JOSEPH'S VOICE,Fantasy,itsawonderfullife,134
CN TILLY,Fantasy,itsawonderfullife,35
CN EUSTACE,Fantasy,itsawonderfullife,37
PETE,Fantasy,itsawonderfullife,24
OWNER,Fantasy,itsawonderfullife,26
NICK,Fantasy,itsawonderfullife,65
MA BAILEY,Fantasy,itsawonderfullife,22
CLARENCE,Fantasy,itsawonderfullife,269
WIPE TO:,Fantasy,itsawonderfullife,29
POTTER,Fantasy,itsawonderfullife,307
CARTER,Fantasy,itsawonderfullife,23
UNCLE BILLY,Fantasy,itsawonderfullife,217
TOM,Fantasy,itsawonderfullife,28
MARTINI,Fantasy,itsawonderfullife,42
GOWER,Fantasy,itsawonderfullife,53
ET,Fantasy,itsawonderfullife,82
MAN,Fantasy,itsawonderfullife,58
ERNIE,Fantasy,itsawonderfullife,97
BERT,Fantasy,itsawonderfullife,73
MRS. BAILEY,Fantasy,itsawonderfullife,49
HARRY,Fantasy,itsawonderfullife,84
MARY,Fantasy,itsawonderfullife,383
ZUZU,Fantasy,itsawonderfullife,25
GEORGE,Fantasy,itsawonderfullife,2062
WAITRESS,Fantasy,jacketthe,154
DR. GRIES,Fantasy,jacketthe,47
DR. MORGAN,Fantasy,jacketthe,31
MACKENZIE,Fantasy,jacketthe,141
DAMON,Fantasy,jacketthe,45
BECKER,Fantasy,jacketthe,300
TENNY,Fantasy,jacketthe,23
DR. LORENSON,Fantasy,jacketthe,26
LORENSON,Fantasy,jacketthe,299
JEAN,Fantasy,jacketthe,24
JACKIE,Fantasy,jacketthe,332
STARKS,Fantasy,jacketthe,933
UNCLE OTTO,Fantasy,kateleopold,33
LARRY,Fantasy,kateleopold,45
PATRICE,Fantasy,kateleopold,24
DR. DRAKE,Fantasy,kateleopold,70
DR. KAU,Fantasy,kateleopold,99
DR. PLODDER,Fantasy,kateleopold,88
CHARLIE,Fantasy,kateleopold,386
KATE,Fantasy,kateleopold,1110
LEO,Fantasy,kateleopold,27
CARLSON,Fantasy,kateleopold,105
LEOPOLD,Fantasy,kateleopold,991
WOMAN'S VOICE,Fantasy,legion,26
BURTON,Fantasy,legion,26
ESTEVEZ,Fantasy,legion,22
GLADYS,Fantasy,legion,42
PERCY,Fantasy,legion,127
HOWARD,Fantasy,legion,47
KYLE,Fantasy,legion,211
SANDRA,Fantasy,legion,107
MICHAEL,Fantasy,legion,210
BOB,Fantasy,legion,298
AUDREY,Fantasy,legion,119
GABRIEL,Fantasy,legion,33
CHARLIE,Fantasy,legion,285
JEEP,Fantasy,legion,238
(BEAT),Fantasy,legion,81
(CONCERNED),Fantasy,liarliar,22
MS. BERRY,Fantasy,liarliar,24
MIRANDA,Fantasy,liarliar,72
DANA,Fantasy,liarliar,67
VIRGINIA,Fantasy,liarliar,118
JUDGE STEVENS,Fantasy,liarliar,166
GRETA,Fantasy,liarliar,110
POLICE OFFICER,Fantasy,liarliar,39
BEGGAR,Fantasy,liarliar,25
MR. ALLAN,Fantasy,liarliar,40
PHILIP,Fantasy,liarliar,55
AUDREY,Fantasy,liarliar,256
MAX,Fantasy,liarliar,171
JERRY,Fantasy,liarliar,105
FLETCHER,Fantasy,liarliar,1327
MILLER,Fantasy,lordofillusions,25
EDDISON,Fantasy,lordofillusions,27
WILDER,Fantasy,lordofillusions,54
VINOVICH,Fantasy,lordofillusions,47
QUAID,Fantasy,lordofillusions,65
TOFFLER,Fantasy,lordofillusions,27
JENNIFER,Fantasy,lordofillusions,53
BILLY,Fantasy,lordofillusions,84
VALENTIN,Fantasy,lordofillusions,164
BUTTERFIELD,Fantasy,lordofillusions,156
SWANN,Fantasy,lordofillusions,230
NIX,Fantasy,lordofillusions,189
DOROTHEA,Fantasy,lordofillusions,274
HARRY,Fantasy,lordofillusions,751
BUTTERBUR,Fantasy,lordoftheringsfellowshipoftheringthe,23
ARWEN,Fantasy,lordoftheringsfellowshipoftheringthe,84
STRIDER,Fantasy,lordoftheringsfellowshipoftheringthe,103
ELROND,Fantasy,lordoftheringsfellowshipoftheringthe,106
BILBO,Fantasy,lordoftheringsfellowshipoftheringthe,229
ANGLE ON:,Fantasy,lordoftheringsfellowshipoftheringthe,26
SARUMAN,Fantasy,lordoftheringsfellowshipoftheringthe,119
GALADRIEL,Fantasy,lordoftheringsfellowshipoftheringthe,199
PIPPIN,Fantasy,lordoftheringsfellowshipoftheringthe,78
MERRY,Fantasy,lordoftheringsfellowshipoftheringthe,100
BOROMIR,Fantasy,lordoftheringsfellowshipoftheringthe,191
GANDALF,Fantasy,lordoftheringsfellowshipoftheringthe,548
LEGOLAS,Fantasy,lordoftheringsfellowshipoftheringthe,49
